ARN	ADBNo	LastName	FirstName	Gender	Day	Month	Year	Time	City	CountryState	Longitude	Latitude	Rating	Bio	Categories	Link
7489	1565	Seaver	Tom	M	17	11	1944	06:27	Fresno	CA (US)	119W47	36N44	AA	American baseball pitcher known as “Tom Terrific“ and “the Franchise“, he 	Farmer/ Rancher, Business owner, Sports Championship, Size, Hall of Fame, Vocational award, Baseball, Alzheimer's/Senility, Handedness, Marriage >15 Yrs, Other Major diseases, Kids 1-3, Weight, Illness/ Disease	https://www.astro.com/astro-databank/Seaver,_Tom
7490	9793	Suicide: Hanged 9793		M	19	11	1944	11:38	Queens	NY (US)	73W52	40N43	AA	American suicide case by hanging. 	Suicide	https://www.astro.com/astro-databank/Suicide: Hanged 9793
7491	102319	Hirata	Luiz	M	23	11	1944	02:00	Guaiçara (São Paulo)	BRAS	49W4755	21S3719	AA	Brazilian militant of Ação Popular and the Metallurgical Union Opposition of 	Short Life <29 Yrs, Activist/ political	https://www.astro.com/astro-databank/Hirata,_Luiz
7492	9802	Densmore	John	M	1	12	1944	04:27	Santa Monica	CA (US)	118W29	34N01	AA	American musician, the drummer and fourth member of the superstar rock group 	Group/ Duo, Autobiographer, Top 5% of Profession, Culture Collection, Instrumentalist	https://www.astro.com/astro-databank/Densmore,_John
7493	9803	Wilson	Dennis	M	4	12	1944	22:56	Los Angeles	CA (US)	118W15	34N03	AA	American musician, songwriter and drummer with “The Beach Boys,“ a top American 	Vocalist/ Pop, Rock, etc., Top 5% of Profession, Marriage <3 Yrs, Kids >3, Instrumentalist, Group/ Duo, Song writer, Accident/Injury, Hall of Fame, Number of Marriages, Abuse Drugs	https://www.astro.com/astro-databank/Wilson,_Dennis
7494	86777	Palazuelos	Susana	F	10	12	1944	08:00	Acapulco	MEX	99W55	16N51	AA	Mexican chef, restaurateur, wedding organizer and author of cook books such as 	Top 5% of Profession, Kids - Noted, Business owner, Textbook/ Non-fiction, Chef/ Cook, Restaurateur	https://www.astro.com/astro-databank/Palazuelos,_Susana
7495	44607	Medical: Bi-Polar 44607		M	12	12	1944	02:44	San Francisco	CA (US)	122W25	37N47	A	American male diagnosed as manic-depressive in 1974. His prior diagnosis had 	Bi-Polar Disorder, Suicide Attempt, Aggressive/ brash, Sleep disorders, Schizophrenia, Treatment/Therapy	https://www.astro.com/astro-databank/Medical: Bi-Polar 44607
7496	90244	Robinson	Paul (1944)	M	19	12	1944	02:00	Marana	AZ (US)	111W13	32N26	AA	American football running back for two seasons in the American Football League 	Order of birth, Family large, Weight, Size, Constitution hardy, Top 5% of Profession, Football, Kids >3	https://www.astro.com/astro-databank/Robinson,_Paul_(1944)
7497	9815	Thomas	Michael Tilson	M	21	12	1944	09:44	Los Angeles	CA (US)	118W15	34N03	AA	American director and conductor of the Boston Symphony from the age of 26, who 	Top 5% of Profession, Child prodigy, American Book, Instrumentalist, Conductor	https://www.astro.com/astro-databank/Thomas,_Michael_Tilson
7498	9826	Suicide: Gunshot 9826		M	2	1	1945	03:55	Bronx	NY (US)	73W54	40N51	AA	American suicide case by gunshot. 	Suicide	https://www.astro.com/astro-databank/Suicide: Gunshot 9826
7499	9828	Stills	Stephen	M	3	1	1945	00:15	Dallas	TX (US)	96W48	32N47	A	American musician, a vocalist for “Buffalo Springfield“  before joining 	Surgery, Cancer, Work in team/ Tandem, Hall of Fame, Top 5% of Profession, Travel for work, Number of Marriages, Kids >3, Wealthy, Occult/ Misc. Collection, Vocalist/ Pop, Rock, etc., Song writer, Instrumentalist, Group/ Duo	https://www.astro.com/astro-databank/Stills,_Stephen
7500	87068	McGee	Vonetta	F	14	1	1945	08:37	Stanford	CA (US)	122W10	37N25	AA	American screen actress best known for her roles during the 1970s, which 	Actor/ Actress, Race, Heart disease/attack, Mate - Noted, Number of Marriages, Kids 1-3, Illness/ Disease, TV series/ Soap star, Top 5% of Profession	https://www.astro.com/astro-databank/McGee,_Vonetta
7501	9840	Suicide: Drugs 9840		M	18	1	1945	22:10	Brooklyn (Kings County)	NY (US)	73W56	40N38	AA	American suicide case of drug overdose 	Suicide	https://www.astro.com/astro-databank/Suicide: Drugs 9840
7502	100982	Dias	Nélio	M	22	1	1945	09:45	Natal (Rio Grande do Norte)	BRAS	35W1234	5S4742	AA	Brazilian businessman, rancher and politician, with his electoral base in the 	Public office, Party Affiliation, Cancer, Heart disease/attack, Illness/ Disease, Farmer/ Rancher	https://www.astro.com/astro-databank/Dias,_Nélio
7503	102105	Ivair		M	27	1	1945	09:30	Bauru (São Paulo)	BRAS	49W0338	22S1853	AA	Brazilian soccer player, a striker who competed in Brazil for Portuguesa, 	Size, Top 5% of Profession, Sports Championship, Soccer (Eur.Football)	https://www.astro.com/astro-databank/Ivair
7504	9862	Suicide: Hanged 9862		M	11	2	1945	08:46	Manhattan	NY (US)	73W59	40N46	AA	American suicide case by hanging. 	Suicide	https://www.astro.com/astro-databank/Suicide: Hanged 9862
7505	54976	Oliver		M	22	2	1945	07:50	North Wilkesboro	NC (US)	81W09	36N10	AA	American singer best known for his hit single “Good Morning Starshine“ 9 and 	Illness/ Disease, Cancer, Vocalist/ Pop, Rock, etc.	https://www.astro.com/astro-databank/Oliver
7506	9875	Suicide: Drugs 9875		M	26	2	1945	13:50	Bronx	NY (US)	73W54	40N51	AA	American suicide case of drug overdose 	Suicide	https://www.astro.com/astro-databank/Suicide: Drugs 9875
7507	92970	Oberti	Daniel	M	26	2	1945	08:10	San Francisco	CA (US)	122W25	37N47	A	American artist, sculptor, teacher, lecturer, mentor and creative community 	Activist/ social, Teacher, Public speaker, Fine art artist, Top 5% of Profession, Illness/ Disease, Cancer	https://www.astro.com/astro-databank/Oberti,_Daniel
7508	9880	Rora	Chiaffredo	M	5	3	1945	04:30	Torino	ITALY	7E40	45N03	AA	Italian member of the Italian National Swimming Team, died with his entire team 	Short Life <29 Yrs, Accident/Injury, Swimming	https://www.astro.com/astro-databank/Rora,_Chiaffredo
7509	54213	Bakenhaster	Dave	M	5	3	1945	00:53	Columbus	OH (US)	83W0	39N58	AA	American baseball player, a pitcher for the St. Louis Cardinals (1964). He made 	Other Maintenance/Misc.., Top 5% of Profession, Baseball	https://www.astro.com/astro-databank/Bakenhaster,_Dave
7510	89045	Litz	Thomas	M	14	3	1945	17:25	Allentown	PA (US)	75W29	40N37	A	American figure skater who won the gold medal at the 1963 U.S. Figure Skating 	First in Field, Size, Skating, Coach/ Manager/ Owner, Medals, Top 5% of Profession, Sports Championship	https://www.astro.com/astro-databank/Litz,_Thomas
7511	41406	Regina	Elis	F	17	3	1945	15:10	Porto Alegre (Rio Grande do Sul)	BRAS	51W1348	30S0159	AA	Brazilian singer, one of the most well-known, well-loved and well-paid 	Crafts, Emotional, Talkative, Abuse Drugs, Birthing - Abortions, Homemaker/Care provider, Kids 1-3, Number of Divorces, Child performer, Order of birth, Vocalist/ Pop, Rock, etc., Top 5% of Profession	https://www.astro.com/astro-databank/Regina,_Elis
7512	9891	Suicide: Gunshot 9891		M	23	3	1945	18:05	Brooklyn (Kings County)	NY (US)	73W56	40N38	AA	American suicide case by gunshot. 	Suicide	https://www.astro.com/astro-databank/Suicide: Gunshot 9891
7513	103789	Taffoni	Joe	M	27	3	1945	02:24	Brownsville (Fayette County)	PA (US)	79W53	40N01	A	American football offensive lineman who played six seasons in the National 	Football, Top 5% of Profession, Weight, Size	https://www.astro.com/astro-databank/Taffoni,_Joe
7514	65234	Robuchon	Joël	M	7	4	1945	04:30	Poitiers	FR	0E20	46N35	AA	French chef and restaurateur, titled “Chef of the Century“ by the guide Gault 	Restaurateur, Chef/ Cook, Top 5% of Profession	https://www.astro.com/astro-databank/Robuchon,_Joël
7515	9904	Suicide: Hanged 9904		M	18	4	1945	01:45	Manhattan	NY (US)	73W59	40N46	AA	American suicide case by hanging. 	Suicide	https://www.astro.com/astro-databank/Suicide: Hanged 9904
7516	44570	Cahill	John Brett	M	20	4	1945	20:10	Boston	MA (US)	71W04	42N22	AA	American Senior Xerox Executive, killed on 11 September 2001 when a hijacked 	Terrorism victim, Accidental, Top executive	https://www.astro.com/astro-databank/Cahill,_John_Brett
7517	9911	Suicide: Hanged 9911		F	22	4	1945	06:43	Manhattan	NY (US)	73W59	40N46	AA	American suicide case by hanging. 	Suicide	https://www.astro.com/astro-databank/Suicide: Hanged 9911
7518	9912	Suicide: Gas 9912		M	24	4	1945	10:20	Manhattan	NY (US)	73W59	40N46	AA	American suicide case of carbon monoxide poisoning who died on 19 April 1973, 	Suicide	https://www.astro.com/astro-databank/Suicide: Gas 9912
7519	9918	Smith	Michael John	M	30	4	1945	13:23	Morehead City	NC (US)	76W44	34N43	AA	American astronaut, one of seven space travelers on the Space Shuttle 	Historic figure, Combat, Widowed, Unusual, Kids 1-3, Astronaut, Military career, Pilot/ military	https://www.astro.com/astro-databank/Smith,_Michael_John
7520	9923	Suicide: Gunshot 9923		M	2	5	1945	16:42	Brooklyn (Kings County)	NY (US)	73W56	40N38	AA	American suicide case by gunshot who died on 1 April 1973, 8:30, Brooklyn, 	Suicide	https://www.astro.com/astro-databank/Suicide: Gunshot 9923
7521	44758	Haines	Janine	F	8	5	1945	23:00	Tanunda	AUSTL	138E57	34S32	A	Australian school teacher prior to entering politics.  On 13 May 1967 she 	Illness/ Disease, Stroke, Marriage >15 Yrs, Kids 1-3, Textbook/ Non-fiction, Public office, Teacher	https://www.astro.com/astro-databank/Haines,_Janine
7522	9925	Bordoni	Grazia	F	9	5	1945	12:20	Padova	ITALY	11E53	45N25	AA	Italian astrologer, formerly a high school teacher of Italian, Latin, History 	Publisher/ Editor, Top 5% of Profession, Who's Who, Astrology, Married late/never, Occult/ Misc. Collection, Teacher, Astrologer	https://www.astro.com/astro-databank/Bordoni,_Grazia
7523	68332	Clément	Pascal	M	12	5	1945	10:00	Boulogne Billancourt	FR	2E15	48N50	AA	French politician, a member of the Union pour un Mouvement Populaire (UMP). He 	Lung, Illness/ Disease, Party Affiliation, Public office	https://www.astro.com/astro-databank/Clément,_Pascal
7524	81503	Giorello	Giulio	M	14	5	1945	09:40	Milan	ITALY	9E12	45N28	AA	Italian philosopher, mathematician, and epistemologist, who was a professor of 	Illness/ Disease, Other Major diseases, Teacher, Mathematics/ Statistics, Philosopher	https://www.astro.com/astro-databank/Giorello,_Giulio
7525	89475	Quarry	Jerry	M	15	5	1945	23:50	Bakersfield	CA (US)	119W01	35N22	AA	American heavyweight boxer, nicknamed “Irish“ or “The Bellflower Bomber,“ who 	Race, Accident/Injury, Illness/ Disease, Boxing, Heart disease/attack, Alzheimer's/Senility, Pneumonia, Size, Weight, TV series/ Soap star, Actor/ Actress, Hall of Fame	https://www.astro.com/astro-databank/Quarry,_Jerry
7526	9931	Suicide: Hanged 9931		M	17	5	1945	10:19	Brooklyn (Kings County)	NY (US)	73W56	40N38	AA	American suicide case by hanging. 	Suicide	https://www.astro.com/astro-databank/Suicide: Hanged 9931
7527	9933	Suicide: Gunshot 9933		F	20	5	1945	07:42	Queens	NY (US)	73W52	40N43	AA	American suicide case by gunshot. 	Suicide	https://www.astro.com/astro-databank/Suicide: Gunshot 9933
7528	9936	Chapin	Lauren	F	23	5	1945	16:19	Los Angeles	CA (US)	118W15	34N03	AA	American child actress on TV series “Father Knows Best,“  a heart-warming show 	Conversion/ Born again, Ecclesiastics/ western, Activist/ social, Married early <18, Designer/ Fashion, Autobiographer, TV series/ Soap star, Crime Collection, Suicide Attempt, Abuse - Incest, Marriage <3 Yrs, Prostitute/ Pimp, Family traumatic event, Child performer, Number of Marriages, Extremes in quantity, Abuse Alcohol, Abuse Drugs, Kids 1-3, Abuse-Sexual (outside of family), Thief/ Financial crime	https://www.astro.com/astro-databank/Chapin,_Lauren
7529	25789	Adams	Patch	M	28	5	1945	20:15	Washington	DC (US)	77W02	38N54	A	American physician, famed over the years throughout the medical community for 	Attention seeking, Unique, Pacifist/  Objector, Eccentric, Marriage >15 Yrs, Kids 1-3, Number of Marriages, Travel for work, Many moves, Suicide Attempt, Anxiety Disorder, Idealist, Philanthropist, Vocational award, Physician, Public speaker, Humorous, Witty, Founder/ originator, Fiction, Magazine/ newsletter	https://www.astro.com/astro-databank/Adams,_Patch
7530	26485	Stade	Frederica von	F	1	6	1945	03:42	Somerville	NJ (US)	74W37	40N34	AA	American mezzo-soprano opera singer.  She was the first permanent vocal member 	Gracious/ sociable, Divorce bitter, Kids 1-3, Number of Marriages, Advantaged, Hard worker, Education extensive, Vocational award, For Music, Top 5% of Profession, Vocalist/Opera	https://www.astro.com/astro-databank/Stade,_Frederica_von
7531	88528	Irwin	Hale	M	3	6	1945	08:28	Joplin	MO (US)	94W31	37N05	A	American golfer, noted as one of the world’s leading players from the mid-1970s 	Architect/ Planner, Golf, Sports Championship, Kids 1-3, Top 5% of Profession, Size, Fundraiser, Marriage >15 Yrs	https://www.astro.com/astro-databank/Irwin,_Hale
7532	54086	Howard	Larry	M	6	6	1945	01:15	Columbus	OH (US)	83W0	39N58	AA	American baseball catcher in Major League Baseball who played four seasons with 	Top 5% of Profession, Baseball	https://www.astro.com/astro-databank/Howard,_Larry
7533	58756	Schüssel	Wolfgang	M	7	6	1945	23:00	Wien	AUS	16E2223	48N1230	A	Austrian People’s Party politician. He was Chancellor of Austria for two 	Top 5% of Profession, Party Affiliation, Public office	https://www.astro.com/astro-databank/Schüssel,_Wolfgang
7534	9947	Suicide: Gunshot 9947		M	9	6	1945	09:41	Brooklyn (Kings County)	NY (US)	73W56	40N38	AA	American suicide case by gunshot who died on 20 September 1973, 7:20 EWT, 	Suicide	https://www.astro.com/astro-databank/Suicide: Gunshot 9947
7535	24012	Ocana	Luis	M	9	6	1945	21:30	Priego	SPAIN	2W18	40N27	AA	Spanish athlete, a champion cyclist.   Although he did not win many events, he 	Near Death experience, Job-Related Injury, Work alone/ Singular role, Farmer/ Rancher, Suicide, Cancer, Race Bikes	https://www.astro.com/astro-databank/Ocana,_Luis
7536	19399	Bell	Art	M	17	6	1945	12:23	Camp Lejeune	NC (US)	77W21	34N40	A	American radio broadcaster who commanded the late night hours with his five 	Autobiographer, Number of Divorces, Kids >3, Other Major diseases, Illness/ Disease, Lung, Same Job >10 yrs, Loves job, Humorous, Witty, Mystical, Night Owl, Kids -Traumatic event, Out of Body experience, Radio/ D.J./ Announcer, Number of Marriages	https://www.astro.com/astro-databank/Bell,_Art
7537	47459	Merckx	Eddy	M	17	6	1945	11:00	Meensel-Kiezegem	BEL	4E55	50N53	AA	Belgian cyclist,one of the greatest cyclist of all times. Winner of the Tour de 	Family extraordinarily supportive, Top 5% of Profession, Race Bikes, Sports Championship	https://www.astro.com/astro-databank/Merckx,_Eddy
7538	55889	Chandernagor	Françoise	F	19	6	1945	11:00	Palaiseau	FR	2E15	48N43	AA	French writer and formal legal advisor to the government.  In 1991 Françoise 	Fiction, Top 5% of Profession, Profiles Of Women, Attorney, Attorney, Profiles Of Women, Fiction, Top 5% of Profession	https://www.astro.com/astro-databank/Chandernagor,_Françoise
7539	54108	Drago	Dick	M	25	6	1945	20:46	Toledo	OH (US)	83W33	41N40	AA	American baseball player, a right-handed pitcher with the Kansas City Royals, 	Baseball, Top 5% of Profession	https://www.astro.com/astro-databank/Drago,_Dick
7540	9968	Suicide: Hanged 9968		M	9	7	1945	10:11	Manhattan	NY (US)	73W59	40N46	AA	American suicide case by hanging. 	Suicide	https://www.astro.com/astro-databank/Suicide: Hanged 9968
7541	92265	Abramowicz	Danny	M	13	7	1945	09:16	Steubenville	OH (US)	80W38	40N22	AA	American football wide receiver who played in the National Football League for 	Western, TV host/ Personality, News journalist/ Anchor, Kids 1-3, Marriage >15 Yrs, Weight, Size, Top 5% of Profession, Hall of Fame, Coach/ Manager/ Owner, Football	https://www.astro.com/astro-databank/Abramowicz,_Danny
7542	26001	Vincent	Jan-Michael	M	15	7	1945	10:16	Denver	CO (US)	104W59	39N44	AA	American actor, a dark-blond heartthrob of the ’70s and ’80s, most well known 	Military service, Bone, Abuse Drugs, Abuse Alcohol, TV series/ Soap star, Temper, Kids 1-3, Legs, Other Major diseases, Illness/ Disease, Heart disease/attack, Number of Divorces, Homeless >2 mo., Difficult/ mean spirited, Stress - Domestic violence, Number of Marriages, Actor/ Actress	https://www.astro.com/astro-databank/Vincent,_Jan-Michael
7543	59594	Dubois	Pierre (1945)	M	19	7	1945	20:30	Charleville Mézières	FR	4E43	49N46	AA	French specialist in everything related to enchantment. He is an author, 	Top 5% of Profession, Sci-Fi/ Fantasy/ Horror	https://www.astro.com/astro-databank/Dubois,_Pierre_(1945)
7544	80967	Henderson	Richard	M	19	7	1945	18:19	Edinburgh	SCOT (UK)	3W13	55N57	AA	Scottish molecular biologist and biophysicist and pioneer in the field of 	Nobel prize, Top 5% of Profession, Other Awards, Biology	https://www.astro.com/astro-databank/Henderson,_Richard
7545	102507	Davis	Jim	M	28	7	1945	01:28	Marion (Grant County)	IN (US)	85W40	40N34	AA	American cartoonist, screenwriter, and producer best known as the creator of 	Emmy, Restaurateur, Business owner, Entertain Producer, Marriage >15 Yrs, Humor, Playwright/ script, Top 5% of Profession, Teacher, Commercial artist, Fine art artist, Cartoonist, Kids 1-3, Foster, Step, or Adopted Kids, Number of Marriages	https://www.astro.com/astro-databank/Davis,_Jim
7546	9988	Suicide: Hanged 9988		M	6	8	1945	12:25	Brooklyn (Kings County)	NY (US)	73W56	40N38	AA	American suicide case by hanging. 	Suicide	https://www.astro.com/astro-databank/Suicide: Hanged 9988
