ARN	Name	Sex	Born	At	Chart	Links
7915	Bashan, Yigal (https://www.astro.com/astro-databank/Bashan,_Yigal)	♂	1950-09-11	11:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Bashan,Yigal,m,11,9,1950,11:30,h3e,gad,0,Rishon leZiyyon,ISRL,34e48,31n58,u,1783,1784,0)	Adb (https://www.astro.com/astro-databank/Bashan,_Yigal)
7916	Myers, Cynthia (https://www.astro.com/astro-databank/Myers,_Cynthia)	♀	1950-09-12	14:32	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Myers,Cynthia,f,12,9,1950,14:32,h5w,gas,0,Toledo,OH (US),83w33,41n40,u,1035,787,0)	Adb (https://www.astro.com/astro-databank/Myers,_Cynthia)
7917	Suicide: Gunshot 11693 (https://www.astro.com/astro-databank/Research:Suicide:_Gunshot_11693)	♂	1950-09-20	23:13	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Suicide: Gunshot 11693,,m,20,9,1950,23:13,h4w,gad,0,Brooklyn (Kings County),NY (US),73w56,40n38,u,45,-24500,0)	Adb (https://www.astro.com/astro-databank/Research:Suicide:_Gunshot_11693)
7918	Suicide: Drugs 11696 (https://www.astro.com/astro-databank/Research:Suicide:_Drugs_11696)	♀	1950-09-22	23:56	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Suicide: Drugs 11696,,f,22,9,1950,23:56,h4w,gad,0,Manhattan,NY (US),73w59,40n46,u,45,-24500,0)	Adb (https://www.astro.com/astro-databank/Research:Suicide:_Drugs_11696)
7919	Newman, Scott (https://www.astro.com/astro-databank/Newman,_Scott)	♂	1950-09-23	16:06	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Newman,Scott,m,23,9,1950,16:06,h4w,gad,0,Cleveland,OH (US),81w42,41n30,u,1005,782,0)	Adb (https://www.astro.com/astro-databank/Newman,_Scott)
7920	Marks, Tracy (https://www.astro.com/astro-databank/Marks,_Tracy)	♀	1950-09-26	12:36	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Marks,Tracy,f,26,9,1950,12:36,h5w,gas,0,Miami Beach,FL (US),80w08,25n47,u,2811,52,0)	Adb (https://www.astro.com/astro-databank/Marks,_Tracy)
7921	Densmore, Jim (https://www.astro.com/astro-databank/Densmore,_Jim)	♂	1950-09-28	04:37	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Densmore,Jim,m,28,9,1950,04:37,h8w,gas,0,Culver City,CA (US),118w24,34n01,u,33,-27200,0)	Adb (https://www.astro.com/astro-databank/Densmore,_Jim)
7922	Zero, Renato (https://www.astro.com/astro-databank/Zero,_Renato)	♂	1950-09-30	18:15	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Zero,Renato,m,30,9,1950,18:15,h1e,gas,0,Roma,ITALY,12e29,41n54,u,2337,2334,0)	Adb (https://www.astro.com/astro-databank/Zero,_Renato)
7923	Ross, Persis (https://www.astro.com/astro-databank/Ross,_Persis)	♀	1950-10-05	10:08	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Ross,Persis,f,5,10,1950,10:08,h5w,gas,0,Marlborough Junction,MA (US),71w33,42n20,u,43,-24500,0)	Adb (https://www.astro.com/astro-databank/Ross,_Persis)
7924	Suicide: Hanged 11712 (https://www.astro.com/astro-databank/Research:Suicide:_Hanged_11712)	♂	1950-10-05	23:50	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Suicide: Hanged 11712,,m,5,10,1950,23:50,h5w,gas,0,Brooklyn (Kings County),NY (US),73w56,40n38,u,45,-24500,0)	Adb (https://www.astro.com/astro-databank/Research:Suicide:_Hanged_11712)
7925	Enyart, Terry (https://www.astro.com/astro-databank/Enyart,_Terry)	♂	1950-10-10	20:25	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Enyart,Terry,m,10,10,1950,20:25,h5w,gas,0,Ironton,OH (US),82w41,38n32,u,908,799,0)	Adb (https://www.astro.com/astro-databank/Enyart,_Terry)
7926	Magg, Manfred (https://www.astro.com/astro-databank/Magg,_Manfred)	♂	1950-10-23	09:54	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Magg,Manfred,m,23,10,1950,09:54,h1e,gas,0,Bad Cannstatt,GER,9e12,48n48,u,2519,2516,0)	Adb (https://www.astro.com/astro-databank/Magg,_Manfred)
7927	Matuszak, John (https://www.astro.com/astro-databank/Matuszak,_John)	♂	1950-10-25	19:58	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Matuszak,John,m,25,10,1950,19:58,h6w,gas,0,Oak Creek,WI (US),87w52,42n53,u,367,-25400,0)	Adb (https://www.astro.com/astro-databank/Matuszak,_John)
7928	Gaetano, Rino (https://www.astro.com/astro-databank/Gaetano,_Rino)	♂	1950-10-29	04:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Gaetano,Rino,m,29,10,1950,04:30,h1e,gas,0,Crotone,ITALY,17e07,39n05,u,2771,2334,0)	Adb (https://www.astro.com/astro-databank/Gaetano,_Rino)
7929	Clarke, Richard A. (https://www.astro.com/astro-databank/Clarke,_Richard_A.)	♂	1950-10-30	17:45	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Clarke,Richard A.,m,30,10,1950,17:45,h5w,gas,0,Cambridge (Middlesex County),MA (US),71w06,42n22,u,43,-24500,0)	Adb (https://www.astro.com/astro-databank/Clarke,_Richard_A.)
7930	Yewdall, David (https://www.astro.com/astro-databank/Yewdall,_David)	♂	1950-10-30	20:23	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Yewdall,David,m,30,10,1950,20:23,h6w,gas,0,Springfield,MO (US),93w18,37n13,u,2819,-25400,0)	Adb (https://www.astro.com/astro-databank/Yewdall,_David)
7931	Suicide: Hanged 11742 (https://www.astro.com/astro-databank/Research:Suicide:_Hanged_11742)	♂	1950-11-20	09:15	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Suicide: Hanged 11742,,m,20,11,1950,09:15,h5w,gas,0,Bronx,NY (US),73w54,40n51,u,45,-24500,0)	Adb (https://www.astro.com/astro-databank/Research:Suicide:_Hanged_11742)
7932	Sullivan, Art (https://www.astro.com/astro-databank/Sullivan,_Art)	♂	1950-11-22	22:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Sullivan,Art,m,22,11,1950,22:00,h1e,gas,0,Etterbeek,BEL,4e23,50n50,u,2529,2528,0)	Adb (https://www.astro.com/astro-databank/Sullivan,_Art)
7933	Whitehead, Ron (https://www.astro.com/astro-databank/Whitehead,_Ron)	♂	1950-11-23	14:18	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Whitehead,Ron,m,23,11,1950,14:18,h6w,gas,0,Owensboro,KY (US),87w07,37n46,u,548,-25400,0)	Adb (https://www.astro.com/astro-databank/Whitehead,_Ron)
7934	Harris, Ed (https://www.astro.com/astro-databank/Harris,_Ed)	♂	1950-11-28	05:32	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Harris,Ed,m,28,11,1950,05:32,h5w,gas,0,Englewood,NJ (US),73w58,40n54,u,361,-24500,0)	Adb (https://www.astro.com/astro-databank/Harris,_Ed)
7935	Thomas, Martha Nelson (https://www.astro.com/astro-databank/Thomas,_Martha_Nelson)	♀	1950-11-29	23:42	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Thomas,Martha Nelson,f,29,11,1950,23:42,h6w,gas,0,Princeton,KY (US),87w53,37n07,u,495,-25400,0)	Adb (https://www.astro.com/astro-databank/Thomas,_Martha_Nelson)
7936	Westphal, Paul (https://www.astro.com/astro-databank/Westphal,_Paul)	♂	1950-11-30	05:05	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Westphal,Paul,m,30,11,1950,05:05,h8w,gas,0,Torrance,CA (US),118w20,33n50,u,33,-27200,0)	Adb (https://www.astro.com/astro-databank/Westphal,_Paul)
7937	Onassis, Christina (https://www.astro.com/astro-databank/Onassis,_Christina)	♀	1950-12-11	15:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Onassis,Christina,f,11,12,1950,15:00,h5w,gas,0,New York,NY (US),74w0,40n43,u,45,-24500,0)	Adb (https://www.astro.com/astro-databank/Onassis,_Christina)
7938	Ortega, Camilo (https://www.astro.com/astro-databank/Ortega,_Camilo)	♂	1950-12-13	19:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Ortega,Camilo,m,13,12,1950,19:00,h6w,gas,0,Managua,NIC,86w17,12n09,u,2486,2485,0)	Adb (https://www.astro.com/astro-databank/Ortega,_Camilo)
7939	Maven, Max (https://www.astro.com/astro-databank/Maven,_Max)	♂	1950-12-21	09:15	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Maven,Max,m,21,12,1950,09:15,h5w,gas,0,Ithaca,NY (US),76w30,42n26,u,316,-24500,0)	Adb (https://www.astro.com/astro-databank/Maven,_Max)
7940	Nejman, Barbara (https://www.astro.com/astro-databank/Nejman,_Barbara)	♀	1950-12-22	05:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Nejman,Barbara,f,22,12,1950,05:00,h6w,gas,0,Alton,IL (US),90w11,38n53,u,1267,-25400,0)	Adb (https://www.astro.com/astro-databank/Nejman,_Barbara)
7941	del Bosque, Vicente (https://www.astro.com/astro-databank/del_Bosque,_Vicente)	♂	1950-12-23	04:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=del Bosque,Vicente,m,23,12,1950,04:30,h1e,gas,0,Salamanca,SPAIN,5w39,40n58,u,2540,2539,0)	Adb (https://www.astro.com/astro-databank/del_Bosque,_Vicente)
7942	González, Rockdrigo (https://www.astro.com/astro-databank/González,_Rockdrigo)	♂	1950-12-25	11:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=González,Rockdrigo,m,25,12,1950,11:00,h6w,gas,0,Tampico,MEX,97w51,22n13,u,3235,-25400,0)	Adb (https://www.astro.com/astro-databank/González,_Rockdrigo)
7943	Chilton, Alex (https://www.astro.com/astro-databank/Chilton,_Alex)	♂	1950-12-28	08:26	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Chilton,Alex,m,28,12,1950,08:26,h6w,gas,0,Memphis,TN (US),90w03,35n09,u,1701,-25400,0)	Adb (https://www.astro.com/astro-databank/Chilton,_Alex)
7944	Gayle, Crystal (https://www.astro.com/astro-databank/Gayle,_Crystal)	♀	1951-01-09	01:25	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Gayle,Crystal,f,9,1,1951,01:25,h5w,gas,0,Paintsville,KY (US),82w48,37n49,u,495,501,0)	Adb (https://www.astro.com/astro-databank/Gayle,_Crystal)
7945	Limbaugh, Rush (https://www.astro.com/astro-databank/Limbaugh,_Rush)	♂	1951-01-12	07:50	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Limbaugh,Rush,m,12,1,1951,07:50,h6w,gas,0,Cape Girardeau,MO (US),89w31,37n18,u,32,-25400,0)	Adb (https://www.astro.com/astro-databank/Limbaugh,_Rush)
7946	Bell, Chris (1951) (https://www.astro.com/astro-databank/Bell,_Chris_(1951))	♂	1951-01-12	10:11	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Bell,Chris (1951),m,12,1,1951,10:11,h6w,gas,0,Memphis,TN (US),90w03,35n09,u,1701,-25400,0)	Adb (https://www.astro.com/astro-databank/Bell,_Chris_(1951))
7947	Loiseau, Bernard (https://www.astro.com/astro-databank/Loiseau,_Bernard)	♂	1951-01-13	15:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Loiseau,Bernard,m,13,1,1951,15:30,h1e,gas,0,Chamalieres,FR,3e09,45n46,u,2161,2160,0)	Adb (https://www.astro.com/astro-databank/Loiseau,_Bernard)
7948	Foulcher, Albert (https://www.astro.com/astro-databank/Foulcher,_Albert)	♂	1951-01-15	04:45	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Foulcher,Albert,m,15,1,1951,04:45,h1e,gas,0,Béziers,FR,3e15,43n21,u,2161,2160,0)	Adb (https://www.astro.com/astro-databank/Foulcher,_Albert)
7949	Prefontaine, Steve (https://www.astro.com/astro-databank/Prefontaine,_Steve)	♂	1951-01-25	08:05	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Prefontaine,Steve,m,25,1,1951,08:05,h8w,gas,0,Coos Bay,OR (US),124w13,43n22,u,549,-27200,0)	Adb (https://www.astro.com/astro-databank/Prefontaine,_Steve)
7950	Suicide: Jumped 11801 (https://www.astro.com/astro-databank/Research:Suicide:_Jumped_11801)	♀	1951-02-05	04:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Suicide: Jumped 11801,,f,5,2,1951,04:30,h5w,gas,0,Chicoutimi,QU (CAN),71w04,48n26,u,2115,-24500,0)	Adb (https://www.astro.com/astro-databank/Research:Suicide:_Jumped_11801)
7951	Callahan, John (https://www.astro.com/astro-databank/Callahan,_John)	♂	1951-02-05	02:45	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Callahan,John,m,5,2,1951,02:45,h8w,gas,0,Portland,OR (US),122w41,45n31,u,567,-27200,0)	Adb (https://www.astro.com/astro-databank/Callahan,_John)
7952	Dillard, Steve (https://www.astro.com/astro-databank/Dillard,_Steve)	♂	1951-02-08	16:35	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Dillard,Steve,m,8,2,1951,16:35,h6w,gas,0,Memphis,TN (US),90w03,35n09,u,1701,-25400,0)	Adb (https://www.astro.com/astro-databank/Dillard,_Steve)
7953	Parent, Steven (https://www.astro.com/astro-databank/Parent,_Steven)	♂	1951-02-12	02:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Parent,Steven,m,12,2,1951,02:00,h8w,gas,0,Pasadena,CA (US),118w09,34n09,u,33,-27200,0)	Adb (https://www.astro.com/astro-databank/Parent,_Steven)
7954	Pozzo Di Borgo, Philippe (https://www.astro.com/astro-databank/Pozzo_Di_Borgo,_Philippe)	♂	1951-02-14	14:45	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Pozzo Di Borgo,Philippe,m,14,2,1951,14:45,h1e,gas,0,Tunis,TUN,10e11,36n48,u,2410,2409,0)	Adb (https://www.astro.com/astro-databank/Pozzo_Di_Borgo,_Philippe)
7955	Petersen, Klaus (https://www.astro.com/astro-databank/Petersen,_Klaus)	♂	1951-02-18	12:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Petersen,Klaus,m,18,2,1951,12:00,h1e,gas,0,Åbenrå,DEN,9e26,55n02,u,2333,-19100,0)	Adb (https://www.astro.com/astro-databank/Petersen,_Klaus)
7956	Albert, Edward (https://www.astro.com/astro-databank/Albert,_Edward)	♂	1951-02-20	12:39	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Albert,Edward,m,20,2,1951,12:39,h8w,gas,0,Los Angeles,CA (US),118w15,34n03,u,33,-27200,0)	Adb (https://www.astro.com/astro-databank/Albert,_Edward)
7957	Ogonowski, John (https://www.astro.com/astro-databank/Ogonowski,_John)	♂	1951-02-24	23:03	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Ogonowski,John,m,24,2,1951,23:03,h5w,gas,0,Lowell,MA (US),71w19,42n38,u,43,-24500,0)	Adb (https://www.astro.com/astro-databank/Ogonowski,_John)
7958	Ferrando, Juan Carlos (https://www.astro.com/astro-databank/Ferrando,_Juan_Carlos)	♂	1951-03-02	11:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Ferrando,Juan Carlos,m,2,3,1951,11:00,h5w,gas,0,Lima,PERU,77w03,12s03,u,2440,2439,0)	Adb (https://www.astro.com/astro-databank/Ferrando,_Juan_Carlos)
7959	De Angelis, Barbara (https://www.astro.com/astro-databank/De_Angelis,_Barbara)	♀	1951-03-04	09:40	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=De Angelis,Barbara,f,4,3,1951,09:40,h5w,gas,0,Philadelphia,PA (US),75w10,39n57,u,1426,-24500,0)	Adb (https://www.astro.com/astro-databank/De_Angelis,_Barbara)
7960	Laurens, Rose (https://www.astro.com/astro-databank/Laurens,_Rose)	♀	1951-03-04	03:20	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Laurens,Rose,f,4,3,1951,03:20,h1e,gas,0,Paris Arrondissement 4,FR,2e2120,48n5122,u,2211,2160,0)	Adb (https://www.astro.com/astro-databank/Laurens,_Rose)
7961	Quarry, Mike (https://www.astro.com/astro-databank/Quarry,_Mike)	♂	1951-03-04	03:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Quarry,Mike,m,4,3,1951,03:30,h8w,gas,0,Bakersfield,CA (US),119w01,35n22,u,33,-27200,0)	Adb (https://www.astro.com/astro-databank/Quarry,_Mike)
7962	Suicide: Hanged 11827 (https://www.astro.com/astro-databank/Research:Suicide:_Hanged_11827)	♂	1951-03-11	17:12	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Suicide: Hanged 11827,,m,11,3,1951,17:12,h5w,gas,0,Manhattan,NY (US),73w59,40n46,u,45,-24500,0)	Adb (https://www.astro.com/astro-databank/Research:Suicide:_Hanged_11827)
7963	Moriau, Patrick (https://www.astro.com/astro-databank/Moriau,_Patrick)	♂	1951-03-11	10:10	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Moriau,Patrick,m,11,3,1951,10:10,h1e,gas,0,Charleroi,BEL,4e26,50n25,u,2529,2528,0)	Adb (https://www.astro.com/astro-databank/Moriau,_Patrick)
7964	Suicide: Jumped 11828 (https://www.astro.com/astro-databank/Research:Suicide:_Jumped_11828)	♂	1951-03-12	05:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Suicide: Jumped 11828,,m,12,3,1951,05:00,h5w,gas,0,Brooklyn (Kings County),NY (US),73w56,40n38,u,45,-24500,0)	Adb (https://www.astro.com/astro-databank/Research:Suicide:_Jumped_11828)
7965	Sarnez, Marielle de (https://www.astro.com/astro-databank/Sarnez,_Marielle_de)	♀	1951-03-27	03:15	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Sarnez,Marielle de,f,27,3,1951,03:15,h1e,gas,0,Paris,FR,2e20,48n52,u,2211,2160,0)	Adb (https://www.astro.com/astro-databank/Sarnez,_Marielle_de)
7966	Sebastian, Joan (https://www.astro.com/astro-databank/Sebastian,_Joan)	♂	1951-04-08	08:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Sebastian,Joan,m,8,4,1951,08:00,h6w,gas,0,Juliantla,MEX,99w52,18n19,u,2474,2475,0)	Adb (https://www.astro.com/astro-databank/Sebastian,_Joan)
7967	Suicide: Drugs 11854 (https://www.astro.com/astro-databank/Research:Suicide:_Drugs_11854)	♂	1951-04-12	18:09	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Suicide: Drugs 11854,,m,12,4,1951,18:09,h5w,gas,0,Brooklyn (Kings County),NY (US),73w56,40n38,u,45,-24500,0)	Adb (https://www.astro.com/astro-databank/Research:Suicide:_Drugs_11854)
7968	Five, Kaci Kullmann (https://www.astro.com/astro-databank/Five,_Kaci_Kullmann)	♀	1951-04-13	03:30	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Five,Kaci Kullmann,f,13,4,1951,03:30,h1e,gas,0,Oslo,NOR,10e45,59n55,u,2327,-19100,0)	Adb (https://www.astro.com/astro-databank/Five,_Kaci_Kullmann)
7969	Tarin, Christian (https://www.astro.com/astro-databank/Tarin,_Christian)	♂	1951-04-19	13:45	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Tarin,Christian,m,19,4,1951,13:45,h1e,gas,0,Etterbeek,BEL,4e23,50n50,u,2529,2528,0)	Adb (https://www.astro.com/astro-databank/Tarin,_Christian)
7970	Sterling, Randy (https://www.astro.com/astro-databank/Sterling,_Randy)	♂	1951-04-21	06:40	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Sterling,Randy,m,21,4,1951,06:40,h5w,gas,0,Key West,FL (US),81w47,24n33,u,38,52,0)	Adb (https://www.astro.com/astro-databank/Sterling,_Randy)
7971	Hellums, Ernest (https://www.astro.com/astro-databank/Hellums,_Ernest)	♂	1951-04-27	01:20	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Hellums,Ernest,m,27,4,1951,01:20,h6w,gas,0,Houston,TX (US),95w22,29n46,u,32,-25400,0)	Adb (https://www.astro.com/astro-databank/Hellums,_Ernest)
7972	Earnhardt, Dale (https://www.astro.com/astro-databank/Earnhardt,_Dale)	♂	1951-04-29	13:07	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Earnhardt,Dale,m,29,4,1951,13:07,h5w,gas,0,Concord (Cabarrus County),NC (US),80w35,35n25,u,80,-24500,0)	Adb (https://www.astro.com/astro-databank/Earnhardt,_Dale)
7973	Barreda, Sergio (https://www.astro.com/astro-databank/Barreda,_Sergio)	♂	1951-04-30	07:40	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Barreda,Sergio,m,30,4,1951,07:40,h5w,gas,0,Lima,PERU,77w03,12s03,u,2440,2439,0)	Adb (https://www.astro.com/astro-databank/Barreda,_Sergio)
7974	Suicide: Jumped 11866 (https://www.astro.com/astro-databank/Research:Suicide:_Jumped_11866)	♀	1951-05-05	23:55	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Suicide: Jumped 11866,,f,5,5,1951,23:55,h4w,gad,0,Bronx,NY (US),73w54,40n51,u,45,-24500,0)	Adb (https://www.astro.com/astro-databank/Research:Suicide:_Jumped_11866)
7975	Frantz, Chris (https://www.astro.com/astro-databank/Frantz,_Chris)	♂	1951-05-08	08:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Frantz,Chris,m,8,5,1951,08:00,h6w,gas,0,Fort Campbell,KY (US),87w33,36n39,u,495,-25400,0)	Adb (https://www.astro.com/astro-databank/Frantz,_Chris)
7976	Suicide: Hanged 11876 (https://www.astro.com/astro-databank/Research:Suicide:_Hanged_11876)	♂	1951-05-20	04:20	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Suicide: Hanged 11876,,m,20,5,1951,04:20,h4w,gad,0,Bronx,NY (US),73w54,40n51,u,45,-24500,0)	Adb (https://www.astro.com/astro-databank/Research:Suicide:_Hanged_11876)
7977	Färding, Leif (https://www.astro.com/astro-databank/Färding,_Leif)	♂	1951-05-21	20:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Färding,Leif,m,21,5,1951,20:00,h1e,gas,0,Gävle,SWED,17e10,60n40,u,2326,2325,0)	Adb (https://www.astro.com/astro-databank/Färding,_Leif)
7978	Suicide: Hanged 11883 (https://www.astro.com/astro-databank/Research:Suicide:_Hanged_11883)	♂	1951-05-26	03:47	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Suicide: Hanged 11883,,m,26,5,1951,03:47,h4w,gad,0,Brooklyn (Kings County),NY (US),73w56,40n38,u,45,-24500,0)	Adb (https://www.astro.com/astro-databank/Research:Suicide:_Hanged_11883)
7979	Lebec, Marc (https://www.astro.com/astro-databank/Lebec,_Marc)	♂	1951-05-28	02:45	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Lebec,Marc,m,28,5,1951,02:45,h1e,gas,0,Arras,FR,2e47,50n17,u,2283,2160,0)	Adb (https://www.astro.com/astro-databank/Lebec,_Marc)
7980	Suicide: Drugs 11893 (https://www.astro.com/astro-databank/Research:Suicide:_Drugs_11893)	♂	1951-06-04	01:11	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Suicide: Drugs 11893,,m,4,6,1951,01:11,h7w,gad,0,Redlands,CA (US),117w11,34n04,u,33,-27200,0)	Adb (https://www.astro.com/astro-databank/Research:Suicide:_Drugs_11893)
7981	Suicide: Jumped 11895 (https://www.astro.com/astro-databank/Research:Suicide:_Jumped_11895)	♂	1951-06-09	14:02	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Suicide: Jumped 11895,,m,9,6,1951,14:02,h4w,gad,0,Manhattan,NY (US),73w59,40n46,u,45,-24500,0)	Adb (https://www.astro.com/astro-databank/Research:Suicide:_Jumped_11895)
7982	Delp, Brad (https://www.astro.com/astro-databank/Delp,_Brad)	♂	1951-06-12	06:00	(https://www.astro.com/cgi/chart.cgi?lang=e;hsy=P;muasp=1;nhor=1;act=chmnat;nd1=Delp,Brad,m,12,6,1951,06:00,h4w,gad,0,Peabody,MA (US),70w56,42n32,u,43,-24500,0)	Adb (https://www.astro.com/astro-databank/Delp,_Brad)
